path	bytes	ext	tipo	linhas	sha256	flags
results/structure_d/rll_regime_summary.csv	628	.csv	data_or_result	6	faff03733394f73d942ac552cec11904f72105d0d6a59af55e3f83a89d296fa8	-
results/structure_d/rll_sensitivity_derivatives.csv	18895	.csv	data_or_result	136	9d7da3b6c3356cd0ad4c3890370b5a8f4c5b059c359d2e6346e1df09c37e1a46	-
results/structure_d/sensitivity_long.csv	7188	.csv	data_or_result	181	770ee5facb365524b41d6d8406c75d2632df28164d6535368e9bc745e3bfa020	-
results/synthetic/README.md	583	.md	documentation_md	12	62457eebc8913d430c2720bbe5bb4a5187047feaf2f296a5b1301ccd9043e97c	mentions_synthetic,mentions_mock_or_placeholder
results/synthetic/dha/mock_catalog.csv	27535	.csv	data_or_result	501	2e1a4e01c7fe2d1cb618bdfdabac35692ce2f48ed33b45dede84ea94a647e66d	-
results/two_radiation_model_preview.csv	2028	.csv	data_or_result	34	a09e537c62d578f617cdfa690ac83cfba6354e6a2f5982ed124d61f8a1f532e9	-
results/weff_cpl_plane_rll.csv	542	.csv	data_or_result	11	0fa20f81d81ddeec67a39f45d0bbc4978009f8faa770fd8c918ccbe13983b24d	-
results/weff_cpl_plane_rll_summary.json	1003	.json	data_or_result	39	d55bb18ba1b7e8f72a6f0e822721451ae880d822ee2928b02c9d7a102dfdcf26	token_vazio_declared
results/weff_opcao_a_comparison.json	4357	.json	data_or_result	147	a30582c98073f384146e3c86824f1138e08a07273a1df90643eb45fabee96e55	-
results/weff_opcao_b_scan.json	8438	.json	data_or_result	441	6dabb97196424e4560a546881edfa5e46fb9e683812ffd5f73ce35d77b955bac	token_vazio_declared
results/weff_opcao_c_scan.json	10230	.json	data_or_result	500	52f3642c9657b404db05654f8c2d11c699a176c9ababcf921c13863ff6c8e0c8	token_vazio_declared
results/zt_scan/summary.json	1897	.json	data_or_result	82	ded384990febfef4f9d241c0c343b2470ac60d482f42cd2e2b98ac6994ca7d04	-
results/zt_scan/zt_0.3.json	306	.json	data_or_result	17	f4b0ccc649db000792685b1d9995ee5ac7c7fb40dbccecc4a08aac59fdea68dc	-
results/zt_scan/zt_0.5.json	306	.json	data_or_result	17	bbb1649800e26ed36aa316e7b645496d667c7aff37df40dc24346751c31e7575	-
results/zt_scan/zt_0.7.json	307	.json	data_or_result	17	c0eb23b2c8a7ac204d526b1151237ddfb69276104787d8bd4358b189ba3f8b0c	-
results/zt_scan/zt_0.9.json	307	.json	data_or_result	17	f2e06f4037c7830cf7eca508f470e7e16b1300907d484017f6516ba03fb12486	-
results/zt_scan/zt_1.2.json	307	.json	data_or_result	17	b3d5dcec70f4e09a41b9394998946c341aaa68770d4907bafb8f62e1ca9f6583	-
results/zt_scan/zt_1.5.json	305	.json	data_or_result	17	e76f5250abe2e1338de9ac54ab754c99b1dbdc3d2272c7f359c1106aceff7666	-
results/zt_scan/zt_1.8.json	307	.json	data_or_result	17	b4af1ca6a5e5a6f266c3adc3dff2ed256438f26887f376b87cdc7738f49e952a	-
results/zt_scan/zt_1.json	305	.json	data_or_result	17	325a8aecb2c3217b11193d651e22b8577c7f01809e9e68a2f6e4d8d179a1f8b5	-
results/zt_scan/zt_2.json	306	.json	data_or_result	17	6093155e64dd52b3f7c2c695d881ce7639ab323677b00252e648cf79367b57f7	-
results/zt_scan/zt_scan.csv	574	.csv	data_or_result	10	ce79aad221f1ca615088c8bd27f4203fc02a1fb47dbbcc4812b2872dabfbed1b	-
rll_equation_registry.yml	4054	.yml	config_yml	98	f332903e515ad070393a91b955b7886aeba016dbb3497fa5cf865182a380335f	mentions_mock_or_placeholder,token_vazio_declared
rll_inovacao_tecnologica_watch.yml	1700	.yml	config_yml	47	d9e02bb85b5f916fb7973ff0dea8eba40f58d544b4471cd1fa85233c25a0ed41	-
rll_reproducivel.zip	381763	.zip	other	0	fd61741209effbfba1793ccc55e9cc10fec352db7a6388c1bd7235da75f7b1e4	-
rll_vs_lcdm.py	18467	.py	source_code	452	505aba5f314a5929dd8d14cb76415a781e7a1dd8eac1887e5e35f143faafcb63	token_vazio_declared
runtime-lock.json	1788	.json	data_or_result	66	d83af6947dcf0d676500cd464bea9c1707c74b0db0eae2b10af5d105a06ca100	token_vazio_declared
schemas/EVOLUTION_ROADMAP.md	10985	.md	documentation_md	264	f060f1103a691f3f574144c2d18d7c34654ac9019b8329378347f74e0aff25ca	token_vazio_declared
schemas/README.md	3655	.md	documentation_md	92	7a8344eda1a0ba22da889b8552f753d9ff2c11e1a85172f2c25c915bf5eaed2c	token_vazio_declared
schemas/ambient_field_observation.schema.json	10910	.json	data_or_result	323	3ee632ce4fb2ac330f038579dc0a74ffff02339707a3ebfadaadc232b96802e3	mentions_synthetic,token_vazio_declared
schemas/evolution_event.schema.json	4819	.json	data_or_result	153	9440693bbee24c402778b52a20a09ed3e7a4704160077c953b92289ed1855fd5	token_vazio_declared
schemas/examples/formal_treatment_record.token_vazio.example.json	1393	.json	data_or_result	34	44375007e6798d0cb96f380d0613f11a640af235f6ac64623d5a07e73d46ef7b	token_vazio_declared
schemas/examples/information_evolution_trace.example.json	5055	.json	data_or_result	120	b17c028fea95f414ae9cda6e3a73b045dff95d1f03c5697955fa9ca1f1cb126b	token_vazio_declared
schemas/examples/omega_artifact.decision.example.json	1081	.json	data_or_result	33	accfbf9352346b1a2cc9a0c05081029376e673fb196fc24abddc432586ed6085	token_vazio_declared
schemas/examples/omega_artifact.evidence.example.json	1050	.json	data_or_result	31	9dd1175312bfbda6ab6fc964a1e52074e356e8002c1a71ec41528013a6626c69	token_vazio_declared
schemas/examples/omega_artifact.fact.example.json	1052	.json	data_or_result	33	ed64ba4d19b187fc6358df3f43cc61c8dbfc0d1a5c56bbccc804bea76516d12b	token_vazio_declared
schemas/examples/omega_artifact.hypothesis.example.json	1012	.json	data_or_result	28	f51e69251b7b2d34ae573d0c76206161425cc38712a9d1482e52f0b21b5db73f	token_vazio_declared
schemas/examples/omega_artifact.metaphor.example.json	881	.json	data_or_result	24	68640a4f7a859326dff5fe071c5c894c5c8329e66b6be1379895deba2d2e3e52	-
schemas/examples/omega_artifact.token_vazio.example.json	925	.json	data_or_result	24	2e24ad8999f063e0f7ac55b50cce9b7fbd6468999f0d17f02ed12c092ba237ca	token_vazio_declared
schemas/examples/omega_node.example.json	403	.json	data_or_result	16	1f810e8bea26cfb328ce5a6a972efb3486dad3feae4a5538e0a0475477ec132d	token_vazio_declared
schemas/examples/omega_relation.example.json	354	.json	data_or_result	13	410c4e8b897dc24592de1f4c563d2d579630fb6a27ef3aa55461fae8e47d9e4b	-
schemas/examples/omega_system.example.json	1092	.json	data_or_result	45	d747bc4696b7262107930d9a2fc3b5166f53fbe16bdf169962bcc3183a27bdef	token_vazio_declared
schemas/examples/semantic_token_unit.pulley_ramp.example.json	3928	.json	data_or_result	69	1116100dd8e365c591e98191082f908cefb415288b648269475255a108bd5c37	token_vazio_declared
schemas/fingerprints/desi_dr2_bao.sha256	65	.sha256	other	0	a64941bf6686564174d3b1828c10e2fc28c874b3d87a53d3147df9b25ef0fe29	-
schemas/fingerprints/fsigma8_growth.sha256	65	.sha256	other	0	cca300b9bd2dc2a682812d175b6fb6c7f9221ca168a52ffa3cd9511bbb00774d	-
schemas/fingerprints/hz_cosmic_chronometers.sha256	65	.sha256	other	0	038b073f1833e34a763257fe8cbc263d4e0b68113aa73bd43f4c09dd48d2d5a5	-
schemas/fingerprints/pantheon_plus_shoes.sha256	65	.sha256	other	0	88971cf77951414d1276f43a0aa7c1af9037d551480bf3b899646a8cf73cda61	-
schemas/fingerprints/planck_2018_cmb.sha256	65	.sha256	other	0	280bf916440fd051dd546b65625fe2358db8ec5e0b42c439ab74e0f1c689968f	-
schemas/formal_treatment_record.schema.json	4003	.json	data_or_result	72	d3a1a980ce23848a2840d618c49838c6fb88c1cd8dc6187422a28be5a4384a76	token_vazio_declared
schemas/information_evolution_trace.schema.json	9193	.json	data_or_result	399	6ffc297da52bbb0cba2085493e4883310ebc99d00436db0ddf5cdbba21f2a7d7	token_vazio_declared
schemas/omega_artifact.schema.json	2523	.json	data_or_result	87	baa53a9b57f7f3956b8e7151a589ee9d416517acaee24d0cb81420810c2f2de2	token_vazio_declared
schemas/omega_node.schema.json	1227	.json	data_or_result	34	501af7da94cb05ddc13e6799bd1f6a17280b144e6b8fa2b67b622763743c6300	-
schemas/omega_relation.schema.json	1467	.json	data_or_result	37	786cb59fe132cb6a33683793812ce3aade9ee7cb20dd9f83c025fb8b4631689f	token_vazio_declared
schemas/omega_schema.json	1269	.json	data_or_result	32	5d99299869b78df00f63d25b69ffa8e9e88ec6b3c2d0be0c8972d92fa1b1fddd	-
schemas/promote_orphan.py	9021	.py	source_code	266	4b352dc42790df42dd9363fc7ea562f142d12daf4f7d1fcb8ac4b956d0eb3588	token_vazio_declared
schemas/rafaelia_tail_trailer.schema.json	3191	.json	data_or_result	45	b8ebc9d6b08bd7f3fed2e69a791becf49254f60d51dcf843846417c672fe02b4	-
schemas/relation_graph.schema.json	1879	.json	data_or_result	65	fecaaeb15e4050650e24efa07ec9b47de97cdd37bcb782995dfed29ca9d45cac	-
schemas/relational_validation_package.schema.json	2454	.json	data_or_result	64	ef9cacd10559f31a2f52c182c2d4e0593377d05babdc569596914f0b1f34321e	-
schemas/requirements.txt	2179	.txt	other	40	d2f20fc3ae0fdf3f2d275b41dd49e252c6e3e1df93f9c00758188ea2fa9220a6	-
schemas/rll_latentes_observations.schema.json	4847	.json	data_or_result	210	30c480c397dbe2fe379b9bc93101527c43f90050fe1506e91ff3a0c9a2f721ef	-
schemas/rll_watch.schema.json	1998	.json	data_or_result	55	2c5c93544d6055c4f4ac40720bb34f436ed37a7a517a302b3fb7914e94154c37	-
schemas/rmrcti_delta_p_observation.schema.json	7330	.json	data_or_result	209	90fa0c4abcf9a572a8bbee526a9f243ef828c95ae025ed174c16a7b0fc5d8877	mentions_synthetic,token_vazio_declared
schemas/semantic_token_unit.schema.json	7097	.json	data_or_result	135	40906914d413ac12b494905b099cb1655813d021d8c93cbd016efaac2627c236	token_vazio_declared
scripts/analysis/structure_d_effective_dynamics.py	9316	.py	source_code	246	62e3f2c7cdd605a3ec610151f09ddcb547a1c1107ecf46f12b287fb486b2caf7	cosmology_validation_marker
scripts/analysis/structure_d_inspection_rate.py	10065	.py	source_code	249	66babd63b020079f553fe4214f93533f1baff2cee3d9f17ef7c6b288335ad6ed	cosmology_validation_marker
scripts/bh_flux_calc.py	4684	.py	source_code	135	c3b05502b25384f46b41104ddf339298e8aeda6253b23ef086eea2a19d781098	mentions_mock_or_placeholder,cosmology_validation_marker
scripts/bootstrap-gradle-wrapper.sh	709	.sh	source_code	24	2cc8f527626c93ea9e88099386380d5dbe014a67daeed5639873f9bffa24671b	cosmology_validation_marker
scripts/build_real_validation_report.py	7843	.py	source_code	212	0f105d0db0dcb2a322be1b121aefc33b1fefbc21363f0e5504438572abc8d561	token_vazio_declared,cosmology_validation_marker
scripts/calc_data.py	3833	.py	source_code	124	334f1ba6d60d611079df85f063801b08a25cdddec62f1bc36f45de604f931a9a	cosmology_validation_marker
scripts/calculate_sequence_metrics.py	5837	.py	source_code	152	8d6e1ea64308163a2b81fe299f3f572290f18073de392a9ad73d6673e0bc2209	cosmology_validation_marker
scripts/check_convention_conflicts.sh	1523	.sh	source_code	47	ea5f6c1e04d29db39afefd37f461203aa3868f2d28f97265d8658b8c54f266d3	cosmology_validation_marker
scripts/check_desi_dr2_bao_covariance.py	4767	.py	source_code	133	25337be7feb5fc620bc607eb65b508ea76812112e9a86139d61851c8673d2774	cosmology_validation_marker
scripts/check_rll_background.py	3217	.py	source_code	93	db2dc693fba9e863d0bc2aa4e19a9b86b48c611d4aabd5f0c18ca224bca9825f	token_vazio_declared,cosmology_validation_marker
scripts/check_rll_growth.py	10745	.py	source_code	292	cdef9b356a75e2421f4c62a424adb8d9f5322b4541ea24ca58f0bf23cf35cffb	token_vazio_declared,cosmology_validation_marker
scripts/check_structure_d_model_dataset_coverage.sh	2712	.sh	source_code	77	335c71a5b8b04925eab3b142215bc5e1c98b3255a5f0f626e185c4d2d9241b5b	cosmology_validation_marker
scripts/check_structure_d_required_outputs.sh	1790	.sh	source_code	72	ad980b2c79fba82b949f18b3bb0337ee34d0b40abcf1106e7d3d40efcec55684	cosmology_validation_marker
scripts/compute_desi_dr2_bao_zml.py	10946	.py	source_code	301	ca92cbe58092ccfcd5804edfc01fa077fc55e59af3ea7ba0bc6207d3737ff372	mentions_synthetic,cosmology_validation_marker
scripts/compute_rll_real_pipeline.py	16812	.py	source_code	421	35bb1dec24e1446656452ace08e2bcd04df5b8e70509c4df942d7946edddaf59	mentions_synthetic,cosmology_validation_marker
scripts/compute_weff_cpl_mapping.py	6149	.py	source_code	146	649f90344b4bbdb99a7b487af16adee2c8eac2f64ff81f1e2659212b4d0f66c7	token_vazio_declared,cosmology_validation_marker
scripts/data_scan/build_dense_behavior_features.py	9136	.py	source_code	223	3713cde17ecc3f14e20876ffc16868a96f92c161bb9f69964458e6ea7245cde8	token_vazio_declared,cosmology_validation_marker
scripts/data_scan/build_raw_data_manifest_status.py	6149	.py	source_code	171	ef80beab6c4e9e13366a31404f7b1ea5cbac86548172b13700e8a1d12379e441	token_vazio_declared,cosmology_validation_marker
scripts/data_scan/build_real_seed_ingestion_plan.py	7843	.py	source_code	198	06375c67a2281da0c712aba3e90fcbe2cbcef49a74797136b43296196056aa4e	token_vazio_declared,cosmology_validation_marker
scripts/data_scan/fetch_horizons_mars_state_vector.py	4744	.py	source_code	140	31d21ead694019cfd415d0867c2a94d14611d39cc68346cc4e9c50b78c68f77a	cosmology_validation_marker
scripts/data_scan/scan_real_data_bootstrap.py	8902	.py	source_code	264	9f95fdb094ff2c99d22f457fed9fc835e032e376ca3c4cb5b9711435cb6c5ec0	mentions_mock_or_placeholder,token_vazio_declared,cosmology_validation_marker
scripts/detect_synthetic.py	2545	.py	source_code	70	630d51332abd8aeb7878495eec419dd724cb2a35c3284df63f2fd401e39fe2bb	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
scripts/download_real_cosmology_inputs.sh	3661	.sh	source_code	96	4992ea82ab448ad775d65391021694a256a97e99e3e224556f4629a4a5b2e0a3	mentions_synthetic,mentions_mock_or_placeholder,cosmology_validation_marker
scripts/emit_rll_multirepo_science_trace.py	3795	.py	source_code	119	bccb1e13e680b23ecab95e74c6ee08e957b681aef96bdb8a8d06ee80257ea1e9	cosmology_validation_marker
scripts/export_dha_forecast.py	590	.py	source_code	23	5718403bbcafbac5369312542e8bda7f2a58bcbb7eb9887a9d87ada4897b941d	cosmology_validation_marker
scripts/fetch_public_astronomy_catalog_samples.py	12708	.py	source_code	332	db5467e7ba7a1c62066a98150002038f5343c841a1f67cbf1492afb4798b5e37	mentions_synthetic,cosmology_validation_marker
scripts/fetch_real_sources.py	13338	.py	source_code	322	3d7e9927f30287a2185185829c2f698ea9263564347e7a0db9a7c0a79ef1fdf8	cosmology_validation_marker
scripts/generate_rll_plots.py	1556	.py	source_code	25	e67151201d5735e4111f38415f91664f3d946b704b2bed29b23258085af03a5a	cosmology_validation_marker
scripts/import_data.py	6690	.py	source_code	201	603248e2fd8dd7c0b781c1d240b16ac4a5ec4918684833b6c6e8d59910a7ee4e	cosmology_validation_marker
scripts/import_raw_json_dataset.py	4835	.py	source_code	136	7b34c045c5944137c442bf3a6f1c32fd345053dcb951e534459c748d834d62c8	token_vazio_declared,cosmology_validation_marker
scripts/ingest_real_cosmology_sources.py	8146	.py	source_code	221	b566f7b4033144abb3f35ac4017e0b5146233742d5bd43afc50541aeffa90534	cosmology_validation_marker
scripts/map_rll_to_w0wa_eff.py	4858	.py	source_code	126	10b36651a7e217db7e737cf91b63cac98cbe6494f935cf55e918efb745ffd078	cosmology_validation_marker
scripts/materialize_formula_index.py	4507	.py	source_code	118	5ddbab5d531c83d2ce6c71f8159ceebf5c8d5755daab2e4264d0be591e9e142c	token_vazio_declared,cosmology_validation_marker
scripts/materialize_real_data.py	4120	.py	source_code	126	9cc19fa4c9fcb3ff81d5cc5bbdcb4664d4e14896278b8734ee24bc59fb509f74	cosmology_validation_marker
scripts/optimize_weff_opcao_b.py	9899	.py	source_code	282	1404be2bea69bc21246f47c993d002d02da462281bf3dfd2b57898721ec3c4a9	cosmology_validation_marker
scripts/pantheon/load_pantheon.py	1502	.py	source_code	34	7fab70788e55b7996bf791632df7bc5ac9799b36c3aa1f7104b330f9af2e2a87	cosmology_validation_marker
scripts/pantheon/models_pantheon.py	4175	.py	source_code	100	e1aac6faf029bc30eec82ac535dedb3858eec289ba6f7e8ee936b64a275fef8f	cosmology_validation_marker
scripts/pantheon/run_rll_vs_pantheon.py	3919	.py	source_code	75	65016c63fdcbecd495a843d2a216cbaf8803cf037a7cff1b49326ec2007e5c6a	mentions_synthetic,cosmology_validation_marker
scripts/rll_balance_report.py	15038	.py	source_code	459	5687388f509f1048c6e5d2e3a7c46d067b489861656f81ef90419bb8195723ca	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
scripts/rll_dark_lensing_node.py	3861	.py	source_code	125	218c58023d83d11c64a81184dd0a156300729789187b2dafb751c1f805f2dfbd	cosmology_validation_marker
scripts/rll_latentes_pipeline.py	219	.py	source_code	10	3f6b6ae7650327ba9e9e4abaf3488f7b69567cde9d2753235463b907d746eab9	cosmology_validation_marker
scripts/rll_pipeline.py	9509	.py	source_code	265	4c5b0165359e00da84efc162a5e157385e613e2fe6ad3aa47f7e1c426c4f0331	mentions_mock_or_placeholder,cosmology_validation_marker
scripts/run_cmb_power_backend.py	6554	.py	source_code	130	97af0684ffd41a2369c4c2061022f62e9c08252464c4dc29aab11c6c0ee56e5d	token_vazio_declared,cosmology_validation_marker
scripts/run_desi_dha_pipeline.py	789	.py	source_code	29	807d6d435278ab80841acfef34bba13a5a9a40380bfef0b921384430ef487dfc	cosmology_validation_marker
scripts/run_h0_grid_expansion.py	6518	.py	source_code	166	375af92e9022388801b523fa37a79915a2ae40bf02537ab34801e3b01a438980	cosmology_validation_marker
scripts/run_ln1pz_extractor.py	905	.py	source_code	29	cff817d088572073e91ce546e3c41bdf847f75cdb5e61ae4ea9fedf5bfb6698f	cosmology_validation_marker
scripts/run_real_pantheon_validation.py	14955	.py	source_code	385	23da65099760dfb8a32b135f7bb99aded56146a55e066ae2dbd9ade5283ca0ec	cosmology_validation_marker
scripts/run_repro_all.sh	4337	.sh	source_code	133	c0109005dd1b86a4be690e422f58ebdd17b25919e52a49a58aed6997bdc7630e	cosmology_validation_marker
scripts/run_structure_d_joint_likelihood.py	2833	.py	source_code	83	75ed478af8e7264cbb0c15d3cb01a6b3ef2755c47ad4087913cff480d6020675	cosmology_validation_marker
scripts/run_structure_d_robust_fit_matrix.py	10482	.py	source_code	257	f2a886c74e5f073a46c4f1166bdca908017d0ed163579211d14d49c381d7b019	cosmology_validation_marker
scripts/slingshot_zt_falsification.py	6490	.py	source_code	153	9654df654717c18304d15879dd30e4e9bde713d8418dc45bb786ced1092c3738	token_vazio_declared,cosmology_validation_marker
scripts/smoke_desi_dr2_bao_covariance_loader.py	1181	.py	source_code	35	a76fd5d1499094cabce27bc6c77614960a786303bb407430b48734c8f55c4b40	cosmology_validation_marker
scripts/unified_geometry_system.py	3643	.py	source_code	120	e37b8de7fbc82ecccce19f613e86c1fc82b4566ca315ead35be54908eb5f59b6	cosmology_validation_marker
scripts/validate_ambient_field_observation.py	6777	.py	source_code	188	ac41f3809e682b96fd67740872777751c5e089e35d457673b5df9c1730b60565	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
scripts/validate_book_links.py	4115	.py	source_code	132	15425474733128909453c04a781d2886790141e22d9366463e318cbfd01ddf2d	cosmology_validation_marker
scripts/validate_formula_index_contract.py	723	.py	source_code	16	b2c5c0379deb67e4883310ed117133fdc6311479900fffdaea3e7ac6ca5716e4	cosmology_validation_marker
scripts/validate_formulas_manifest.py	1152	.py	source_code	33	f179806e3f03eaa87831dd3e8deaffa6485c5e64121158283c756ca8cf035f7d	cosmology_validation_marker
scripts/validate_information_evolution_trace.py	9035	.py	source_code	250	410eeeeb2ce9b7380f99d52c3f01b20af6701bb5b07d2380e01a7bfbe848c3ce	token_vazio_declared,cosmology_validation_marker
scripts/validate_omega_schemas.py	8257	.py	source_code	229	15c31fc0215098a1648e2dac3933ca9ee20b3fd08b6715988344e71a73b090d6	token_vazio_declared,cosmology_validation_marker
scripts/validate_rll_latentes_catalog.py	1330	.py	source_code	39	fbfef13d86f0993e694f5d573e733b77b8cc16442bf41368ae4c5e85ca3c3298	cosmology_validation_marker
scripts/validate_rmrcti_delta_p_observation.py	6912	.py	source_code	180	3c7b7639facc345fb44d3d92b723b261624718ab60a014079b843374cbb1d7fc	mentions_synthetic,token_vazio_declared,cosmology_validation_marker
scripts/validate_semantic_governance_schemas.py	5983	.py	source_code	130	b318d1f65c2af34b474506f2da4016dc6513e40d9059f5ca069144821432f731	token_vazio_declared,cosmology_validation_marker
scripts/validate_watch_config.py	1386	.py	source_code	53	73ec181bfc69e50150b9455337c155fbe83dc2f4fb41b95c8976472d14caca67	cosmology_validation_marker
scripts/validation/check_claim_boundary.py	1968	.py	source_code	64	c1a03a5157074d1b621394caa554bacc8eb33b47365cd89e0c4fe34b9b3d0425	cosmology_validation_marker
scripts/validation/check_seed_artifact_contracts.py	2185	.py	source_code	64	76979ed687e064db11589536e71a8ceecd0597b494f5d41af8778609c016dbdf	token_vazio_declared,cosmology_validation_marker
scripts/validation/real_seed_utils.py	4169	.py	source_code	118	424ac4a2cf2f6591ffd2b94b2e07d8b8f024a817190a6f62a9f7429044e4c792	cosmology_validation_marker
scripts/validation/run_real_seed_validations.py	4181	.py	source_code	115	265d76433d0f6b44f1bc924c5f1da64e543fca65b7a33f7dd9f07ded25ad357d	token_vazio_declared,cosmology_validation_marker
scripts/validation/validate_compact_remnant_boundary.py	3038	.py	source_code	78	aae40ab5ba791e3744c13377bc422ef41a8eedebaf508eb2b6d4b76f2bd635a7	token_vazio_declared,cosmology_validation_marker
scripts/validation/validate_dark_lens_candidates.py	2206	.py	source_code	61	007e14239401a52464206272e8d80adf3a632b19b3f62d0e4909233796746dd9	token_vazio_declared,cosmology_validation_marker
